Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-07-27,104.0,7218063244.0,RED BARON FH PEPPERONI,6,7,4.49,Normal,0,0,1.6148537,0.31489647924900055,0.9976566404104233,2.2320508390665053,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218063244.0,RED BARON FH PEPPERONI,0,7,4.49,Normal,0,0,1.6362555,0.32725110054016116,0.9948433456420898,2.277667659759522,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218063244.0,RED BARON FH PEPPERONI,1,7,4.49,Normal,0,0,1.6289883,0.33394259452819824,0.9744607807159424,2.2835157512664797,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218063244.0,RED BARON FH PEPPERONI,2,7,4.49,Normal,0,0,1.6259848,0.34145680546760565,0.9567294492244719,2.295240126657486,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218063244.0,RED BARON FH PEPPERONI,3,7,4.49,Normal,0,0,1.6244768,0.34926250994205477,0.9399222709417343,2.309031309914589,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218063244.0,RED BARON FH PEPPERONI,4,8,4.49,Normal,0,0,1.6263102,0.35778825044631957,0.9250452584266663,2.327575200176239,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218063244.0,RED BARON FH PEPPERONI,5,8,4.49,Normal,0,0,1.630326,0.3668233573436737,0.9113522522449493,2.3492998130321503,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218063244.0,RED BARON FH PEPPERONI,6,8,4.49,Normal,0,0,1.6357541,0.37622344493865967,0.8983561563491821,2.373152060508728,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218063244.0,RED BARON FH PEPPERONI,0,8,4.49,Normal,0,0,1.6372396,0.3847513002157212,0.8831270269632339,2.391352123808861,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218063244.0,RED BARON FH PEPPERONI,1,8,4.49,Normal,0,0,1.630582,0.3913396739959717,0.8635562139511108,2.3976077360153196,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218063244.0,RED BARON FH PEPPERONI,2,8,4.49,Normal,0,0,1.6275696,0.39875454127788545,0.8460106553316116,2.4091284571409224,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218063244.0,RED BARON FH PEPPERONI,3,8,4.49,Normal,0,0,1.6273111,0.40682777762413025,0.8299286663532257,2.4246935546398163,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,2,7,4.49,Normal,0,0,1.495119,0.15698749244213106,1.1874234904527663,1.8028144608259202,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,3,7,4.49,Normal,0,0,1.4958014,0.16453815937042238,1.1733066564559937,1.8182962411880492,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,4,7,4.49,Normal,0,0,1.4962338,0.17206688940525056,1.158982717680931,1.8334849241495133,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,5,7,4.49,Normal,0,0,1.4960331,0.17952396869659426,1.1441660938262939,1.8479000511169434,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,6,7,4.49,Normal,0,0,1.4953287,0.18691608309745789,1.1289731419086455,1.8616841876506807,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,0,7,4.49,Normal,0,0,1.4942737,0.19425557613372804,1.1135327333450318,1.8750145917892456,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,1,7,4.49,Normal,0,0,1.4936196,0.20163864076137544,1.0984078253030778,1.8888312970876693,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,2,7,4.49,Normal,0,0,1.4940573,0.2091680216789246,1.0840879752159118,1.9040266201972962,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,3,7,4.49,Normal,0,0,1.494811,0.2167476034164429,1.0699857553482055,1.9196363607406617,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,4,7,4.49,Normal,0,0,1.4956867,0.22435299754142765,1.0559547750949858,1.9354185254573824,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,5,7,4.49,Normal,0,0,1.495476,0.23179878115653993,1.0411503963947295,1.9498016185283662,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,6,7,4.49,Normal,0,0,1.4948229,0.23917165756225586,1.0260464109420777,1.9635993085861205,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,0,7,4.49,Normal,0,0,1.4936985,0.24646024882793427,1.010636390042305,1.9767605654478073,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,1,7,4.49,Normal,0,0,1.4931562,0.2538365530967713,0.995636550617218,1.9906758387565613,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,2,7,4.49,Normal,0,0,1.4935863,0.26137760281562805,0.9812862002849579,2.00588640332222,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,3,7,4.49,Normal,0,0,1.4945523,0.2690194058418274,0.9672742192268372,2.0218302901268004,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,4,7,4.49,Normal,0,0,1.49519,0.27661015450954435,0.9530341215372086,2.0373459272146226,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,5,7,4.49,Normal,0,0,1.4950467,0.2840588796138763,0.9382913307666779,2.051802138853073,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,6,7,4.49,Normal,0,0,1.4942739,0.29138341069221496,0.9231624160289764,2.0653853859424594,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,0,7,4.49,Normal,0,0,1.493146,0.2986291885375977,0.9078327331542968,2.0784591522216798,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,1,7,4.49,Normal,0,0,1.4924322,0.3059486085176468,0.89277296397686,2.0920915093660355,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,2,7,4.49,Normal,0,0,1.4936019,0.31365640282630924,0.8788353686809539,2.1083684677600862,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,3,7,4.49,Normal,0,0,1.4944266,0.321301720738411,0.8646752354383468,2.124177980732918,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,4,8,4.49,Normal,0,0,1.495024,0.3289052724838257,0.850369631767273,2.1396782999038697,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,5,8,4.49,Normal,0,0,1.4945074,0.33626417219638827,0.8354296544790267,2.1535852094888686,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,6,8,4.49,Normal,0,0,1.493616,0.34353167653083805,0.8202938989162445,2.1669380709171295,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,0,8,4.49,Normal,0,0,1.4926474,0.35077214121818545,0.8051340126514435,2.1801608062267306,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,1,8,4.49,Normal,0,0,1.4914358,0.3579445838928223,0.789864381790161,2.1930071506500246,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,2,8,4.49,Normal,0,0,1.4918715,0.3655085116624832,0.7754747933149337,2.208268159031868,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218063245.0,RED BARON FH 5 CHEESE & GARLIC,3,8,4.49,Normal,0,0,1.4931867,0.37329667806625366,0.7615252232551575,2.224848201274872,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7218063247.0,RED BARON FH SUPREME,2,7,4.49,Normal,0,0,1.413316,0.14839818120002748,1.1224555762767792,1.7041764465808869,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7218063247.0,RED BARON FH SUPREME,3,7,4.49,Normal,0,0,1.4095517,0.15505069136619568,1.1056523846149444,1.7134510947704316,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7218063247.0,RED BARON FH SUPREME,4,7,4.49,Normal,0,0,1.4079443,0.1619135969877243,1.0905936715364457,1.7252949717283248,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7218063247.0,RED BARON FH SUPREME,5,7,4.49,Normal,0,0,1.4084364,0.1690123701095581,1.077172172164917,1.7397006629943847,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7218063247.0,RED BARON FH SUPREME,6,7,4.49,Normal,0,0,1.4129202,0.17661502957344055,1.066754778623581,1.759085694551468,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7218063247.0,RED BARON FH SUPREME,0,7,4.49,Normal,0,0,1.4163191,0.18412148714065552,1.0554410170555115,1.777197246646881,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218063247.0,RED BARON FH SUPREME,1,7,4.49,Normal,0,0,1.4181108,0.1914449644088745,1.0428787172317504,1.7933429777145387,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218063247.0,RED BARON FH SUPREME,2,7,4.49,Normal,0,0,1.4156193,0.19818669557571414,1.027173330783844,1.8040651774406433,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218063247.0,RED BARON FH SUPREME,3,7,4.49,Normal,0,0,1.4111382,0.20461503565311434,1.0100927070379258,1.8121836467981338,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218063247.0,RED BARON FH SUPREME,4,7,4.49,Normal,0,0,1.408767,0.21131504774093632,0.9945894913673401,1.8229444785118103,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218063247.0,RED BARON FH SUPREME,5,7,4.49,Normal,0,0,1.4090371,0.21840075254440308,0.9809716382026672,1.8371025881767273,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218063247.0,RED BARON FH SUPREME,6,7,4.49,Normal,0,0,1.4136391,0.2261822509765625,0.9703218566894531,1.856956280517578,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218063247.0,RED BARON FH SUPREME,0,7,4.49,Normal,0,0,1.4169204,0.23379186987876893,0.9586883585453033,1.8751524884700776,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218063247.0,RED BARON FH SUPREME,1,7,4.49,Normal,0,0,1.4185325,0.24115052342414858,0.9458774648189544,1.891187516641617,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218063247.0,RED BARON FH SUPREME,2,7,4.49,Normal,0,0,1.4163615,0.24786325395107267,0.9305494734048844,1.9021734288930894,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218063247.0,RED BARON FH SUPREME,3,7,4.49,Normal,0,0,1.4120954,0.254177176952362,0.9139081606864929,1.9102826943397522,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218063247.0,RED BARON FH SUPREME,4,7,4.49,Normal,0,0,1.409492,0.26075602293014527,0.8984102108955383,1.9205738207817078,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218063247.0,RED BARON FH SUPREME,5,7,4.49,Normal,0,0,1.409491,0.26780327916145324,0.8845965157985688,1.9343853701114653,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7218063247.0,RED BARON FH SUPREME,6,7,4.49,Normal,0,0,1.4133309,0.27559952795505527,0.8731558377981186,1.9535059873819351,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218063247.0,RED BARON FH SUPREME,0,7,4.49,Normal,0,0,1.4175764,0.2835152864456177,0.8618864707946777,1.9732663936614991,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218063247.0,RED BARON FH SUPREME,1,7,4.49,Normal,0,0,1.4197503,0.291048818230629,0.8492946491003036,1.9902060165643691,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218063247.0,RED BARON FH SUPREME,2,7,4.49,Normal,0,0,1.4163916,0.2974422383308411,0.8334048239707946,1.9993783982276918,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218063247.0,RED BARON FH SUPREME,3,7,4.49,Normal,0,0,1.4117029,0.3035161173343659,0.8168112813472747,2.006594461297989,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218063247.0,RED BARON FH SUPREME,4,8,4.49,Normal,0,0,1.4090114,0.30998250007629397,0.8014456638336181,2.0165770641326906,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218063247.0,RED BARON FH SUPREME,5,8,4.49,Normal,0,0,1.408912,0.3170051872730255,0.787581776380539,2.030242110490799,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218063247.0,RED BARON FH SUPREME,6,8,4.49,Normal,0,0,1.412764,0.3249357092380524,0.7758899631023407,2.049637943315506,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218063247.0,RED BARON FH SUPREME,0,8,4.49,Normal,0,0,1.4160074,0.33276173889636995,0.7637943913221359,2.068220407795906,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218063247.0,RED BARON FH SUPREME,1,8,4.49,Normal,0,0,1.4173834,0.3401720237731934,0.7506462657928467,2.084120598983765,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218063247.0,RED BARON FH SUPREME,2,8,4.49,Normal,0,0,1.4145648,0.3465683877468109,0.7352908079624176,2.093838887929916,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218063247.0,RED BARON FH SUPREME,3,8,4.49,Normal,0,0,1.4102488,0.35256218910217285,0.7192268657684326,2.10127064704895,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,2,7,4.99,Normal,0,0,3.1678832,0.3326277315616608,2.5159328038692474,3.8198335115909576,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,3,7,4.99,Normal,0,0,3.1755028,0.349305305480957,2.4908643783569335,3.860141175842285,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,4,7,4.99,Normal,0,0,3.1745746,0.36507608056068425,2.459025495672226,3.890123731470108,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,5,7,4.99,Normal,0,0,3.1649532,0.37979438781738284,2.420556231689453,3.909350231933594,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,6,7,4.99,Normal,0,0,3.1555808,0.39444759488105774,2.3824634730815886,3.9286980450153353,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,0,7,4.99,Normal,0,0,3.1486974,0.4093306589126587,2.3464092847824096,3.950985467720032,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,1,7,4.99,Normal,0,0,3.1538162,0.42576519012451175,2.319316450500488,3.9883159957885743,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,2,7,4.99,Normal,0,0,3.1646905,0.4430566692352295,2.2962994228363036,4.033081566238403,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,3,7,4.99,Normal,0,0,3.1722915,0.4599822700023652,2.2707262680530547,4.073856766462326,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,4,7,4.99,Normal,0,0,3.168544,0.4752816081047059,2.2369921021461483,4.100096005916596,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,5,7,4.99,Normal,0,0,3.161935,0.4900999391078949,2.2013392103672027,4.122530971670151,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,6,7,4.99,Normal,0,0,3.1530728,0.5044916534423828,2.164269193267822,4.141876474761963,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,0,7,4.99,Normal,0,0,3.1460352,0.5190958070755005,2.128607412528992,4.163462976264953,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,1,7,4.99,Normal,0,0,3.1510508,0.5356786370277405,2.101120677471161,4.200980934619904,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,2,7,4.99,Normal,0,0,3.162329,0.5534075677394866,2.077650125741959,4.247007791280746,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,3,7,4.99,Normal,0,0,3.1719317,0.5709477138519287,2.052874224472046,4.290989262771607,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,4,7,4.99,Normal,0,0,3.1704385,0.5865311276912689,2.020837517786026,4.3200395383358,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,5,7,4.99,Normal,0,0,3.1615403,0.60069265127182,1.9841826733589174,4.3388978663444515,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,6,7,4.99,Normal,0,0,3.152411,0.6147201418876648,1.9475595059394837,4.357262462139129,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,0,7,4.99,Normal,0,0,3.1460807,0.6292161464691163,1.9128170852661133,4.379344379425049,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,1,7,4.99,Normal,0,0,3.1519911,0.6461581814289094,1.8855210933208464,4.418461164522171,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,2,7,4.99,Normal,0,0,3.1629944,0.6642288208007813,1.8611058959960938,4.4648828735351564,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,3,7,4.99,Normal,0,0,3.1715658,0.6818866407871247,1.835067955160141,4.50806358704567,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,4,8,4.99,Normal,0,0,3.1685302,0.6970766496658325,1.8022599924087526,4.534800459098816,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,5,8,4.99,Normal,0,0,3.1620424,0.7114595353603363,1.7675816900730132,4.556503068685531,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,6,8,4.99,Normal,0,0,3.153204,0.7252369117736817,1.7317396171569823,4.574668311309814,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,0,8,4.99,Normal,0,0,3.14626,0.7393711054325104,1.6970926564693452,4.595427389764786,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,1,8,4.99,Normal,0,0,3.1508713,0.7562091064453126,1.6687014282226562,4.6330411254882815,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,2,8,4.99,Normal,0,0,3.162127,0.7747211194038391,1.6436736239433287,4.680580412006378,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,7218063429.0,RED BARON 4 CHEESE PIZZA,3,8,4.99,Normal,0,0,3.170033,0.7925082445144653,1.6167168188095093,4.723349137306213,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,7218063469.0,RED BARON DELUXE PIZZA,2,7,4.99,Normal,0,0,0.8328311,0.08744726389646532,0.661434447491169,1.004227721965313,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,7218063469.0,RED BARON DELUXE PIZZA,3,7,4.99,Normal,0,0,0.8334903,0.09168393433094024,0.653789800810814,1.0131908233880997,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,7218063469.0,RED BARON DELUXE PIZZA,4,7,4.99,Normal,0,0,0.8342926,0.09594364792108537,0.6462430406928062,1.022342140543461,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,7218063469.0,RED BARON DELUXE PIZZA,5,7,4.99,Normal,0,0,0.8303558,0.09964269876480103,0.6350561334609985,1.0256555126190186,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,7218063469.0,RED BARON DELUXE PIZZA,6,7,4.99,Normal,0,0,0.8292269,0.10365336388349533,0.6260663178563118,1.0323875042796136,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,7218063469.0,RED BARON DELUXE PIZZA,0,7,4.99,Normal,0,0,0.8299958,0.10789945542812347,0.6185128783464432,1.0414787436246873,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,7218063469.0,RED BARON DELUXE PIZZA,1,7,4.99,Normal,0,0,0.83246905,0.11238332122564317,0.6121977365136146,1.0527403557181358,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,7218063469.0,RED BARON DELUXE PIZZA,2,7,4.99,Normal,0,0,0.8349107,0.11688749670982362,0.6058111972332001,1.0640101843357086,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,7218063469.0,RED BARON DELUXE PIZZA,3,7,4.99,Normal,0,0,0.83733505,0.12141358226537706,0.5993644288659096,1.0753056713461877,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,7218063469.0,RED BARON DELUXE PIZZA,4,7,4.99,Normal,0,0,0.8356896,0.1253534406423569,0.5899968606233597,1.0813823479413986,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,7218063469.0,RED BARON DELUXE PIZZA,5,7,4.99,Normal,0,0,0.83320135,0.1291462090611458,0.58007477902174,1.0863279185414314,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,7218063469.0,RED BARON DELUXE PIZZA,6,7,4.99,Normal,0,0,0.83193403,0.1331094455718994,0.5710395215034485,1.0928285481452942,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,7218063469.0,RED BARON DELUXE PIZZA,0,7,4.99,Normal,0,0,0.8333029,0.1374949809908867,0.563812752354145,1.102793077838421,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,7218063469.0,RED BARON DELUXE PIZZA,1,7,4.99,Normal,0,0,0.834953,0.14194201171398163,0.5567466671228409,1.1131593530416488,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,7218063469.0,RED BARON DELUXE PIZZA,2,7,4.99,Normal,0,0,0.83728737,0.14652528911828994,0.55009779971838,1.1244769330620765,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,7218063469.0,RED BARON DELUXE PIZZA,3,7,4.99,Normal,0,0,0.83919996,0.15105599284172058,0.5431302142620087,1.1352697062015533,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,7218063469.0,RED BARON DELUXE PIZZA,4,7,4.99,Normal,0,0,0.83686334,0.15481971770524977,0.5334166922450065,1.1403099856495857,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,7218063469.0,RED BARON DELUXE PIZZA,5,7,4.99,Normal,0,0,0.83363754,0.15839113175868988,0.5231909173250198,1.1440841538190842,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,7218063469.0,RED BARON DELUXE PIZZA,6,7,4.99,Normal,0,0,0.8362772,0.1630740514397621,0.5166520460486412,1.1559023276925087,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,7218063469.0,RED BARON DELUXE PIZZA,0,7,4.99,Normal,0,0,0.8357788,0.16715575456619264,0.5081534938812255,1.1634040517807007,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,7218063469.0,RED BARON DELUXE PIZZA,1,7,4.99,Normal,0,0,0.8384606,0.17188442796468736,0.5015671454071998,1.1753541030287744,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,7218063469.0,RED BARON DELUXE PIZZA,2,7,4.99,Normal,0,0,0.83916265,0.17622415602207187,0.49376330192089074,1.1845619935274125,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,7218063469.0,RED BARON DELUXE PIZZA,3,7,4.99,Normal,0,0,0.84013516,0.180629058778286,0.48610220190286635,1.1941681123137475,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,7218063469.0,RED BARON DELUXE PIZZA,4,8,4.99,Normal,0,0,0.8385952,0.18449094653129577,0.4769929563045502,1.2001974667072295,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,7218063469.0,RED BARON DELUXE PIZZA,5,8,4.99,Normal,0,0,0.83649856,0.18821217566728593,0.46760269421339035,1.205394422829151,2025-08-04 17:36:46.941160,25
