Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,7218063813,2/7/2024,Frozen Pizza,2.99,9
104,7218063813,2/8/2024,Frozen Pizza,2.99,5
104,7218063813,2/9/2024,Frozen Pizza,2.99,11
104,7218063813,2/10/2024,Frozen Pizza,2.99,14
104,7218063813,2/11/2024,Frozen Pizza,2.99,5
104,7218063813,2/12/2024,Frozen Pizza,2.99,3
104,7218063813,2/13/2024,Frozen Pizza,2.99,3
104,7218063813,2/14/2024,Frozen Pizza,5.49,1
104,7218063813,2/22/2024,Frozen Pizza,5.49,1
104,7218063813,2/24/2024,Frozen Pizza,5.49,2
104,7218063813,2/25/2024,Frozen Pizza,5.49,1
104,7218063813,2/29/2024,Frozen Pizza,5.49,1
104,7218063813,3/1/2024,Frozen Pizza,5.49,2
104,7218063813,3/3/2024,Frozen Pizza,5.49,1
104,7218063813,3/6/2024,Frozen Pizza,3.49,7
104,7218063813,3/7/2024,Frozen Pizza,3.29,1
104,7218063813,3/8/2024,Frozen Pizza,3.99,4
104,7218063813,3/9/2024,Frozen Pizza,3.29,2
104,7218063813,3/10/2024,Frozen Pizza,4.223333333,6
104,7218063813,3/11/2024,Frozen Pizza,3.99,4
104,7218063813,3/13/2024,Frozen Pizza,4.12,2
104,7218063813,3/14/2024,Frozen Pizza,4.12,5
104,7218063813,3/15/2024,Frozen Pizza,4.12,3
104,7218063813,3/16/2024,Frozen Pizza,4.12,3
104,7218063813,3/17/2024,Frozen Pizza,4.12,2
104,7218063813,3/19/2024,Frozen Pizza,4.12,1
104,7218063813,3/21/2024,Frozen Pizza,5.49,1
104,7218063813,3/24/2024,Frozen Pizza,5.49,1
104,7218063813,3/25/2024,Frozen Pizza,5.49,2
104,7218063813,3/30/2024,Frozen Pizza,5.49,1
104,7218063813,4/3/2024,Frozen Pizza,4.49,1
104,7218063813,4/5/2024,Frozen Pizza,4.49,1
104,7218063813,4/6/2024,Frozen Pizza,4.49,5
104,7218063813,4/7/2024,Frozen Pizza,4.49,2
104,7218063813,4/9/2024,Frozen Pizza,4.49,4
104,7218063813,4/12/2024,Frozen Pizza,5.49,2
104,7218063813,4/17/2024,Frozen Pizza,5.49,1
104,7218063813,4/18/2024,Frozen Pizza,5.49,1
104,7218063813,4/21/2024,Frozen Pizza,5.49,5
104,7218063813,4/22/2024,Frozen Pizza,5.49,2
104,7218063813,4/24/2024,Frozen Pizza,5.49,1
104,7218063813,4/27/2024,Frozen Pizza,5.49,1
104,7218063813,5/1/2024,Frozen Pizza,4.49,2
104,7218063813,5/2/2024,Frozen Pizza,4.49,3
104,7218063813,5/3/2024,Frozen Pizza,4.49,1
104,7218063813,5/5/2024,Frozen Pizza,4.49,1
104,7218063813,5/8/2024,Frozen Pizza,5.79,2
104,7218063813,5/10/2024,Frozen Pizza,5.79,1
104,7218063813,5/12/2024,Frozen Pizza,5.79,1
104,7218063813,5/17/2024,Frozen Pizza,5.79,1
104,7218063813,5/20/2024,Frozen Pizza,5.79,1
104,7218063813,5/21/2024,Frozen Pizza,5.79,1
104,7218063813,5/24/2024,Frozen Pizza,5.79,1
104,7218063813,5/26/2024,Frozen Pizza,5.79,1
104,7218063813,5/30/2024,Frozen Pizza,5.79,1
104,7218063813,6/1/2024,Frozen Pizza,5.79,5
104,7218063813,6/3/2024,Frozen Pizza,5.79,4
104,7218063813,6/5/2024,Frozen Pizza,4.49,2
104,7218063813,6/6/2024,Frozen Pizza,4.49,1
104,7218063813,6/7/2024,Frozen Pizza,4.49,2
104,7218063813,6/8/2024,Frozen Pizza,4.49,2
104,7218063813,6/9/2024,Frozen Pizza,4.49,5
104,7218063813,6/10/2024,Frozen Pizza,4.49,5
104,7218063813,6/11/2024,Frozen Pizza,4.49,2
104,7218063813,6/14/2024,Frozen Pizza,5.79,1
104,7218063813,6/18/2024,Frozen Pizza,5.79,1
104,7218063813,6/19/2024,Frozen Pizza,5.79,1
104,7218063813,6/23/2024,Frozen Pizza,5.79,2
104,7218063813,6/25/2024,Frozen Pizza,5.79,1
104,7218063813,6/27/2024,Frozen Pizza,5.79,2
104,7218063813,6/28/2024,Frozen Pizza,5.79,1
104,7218063813,7/7/2024,Frozen Pizza,5.79,2
104,7218063813,7/8/2024,Frozen Pizza,5.79,1
104,7218063813,7/10/2024,Frozen Pizza,5.79,1
104,7218063813,7/16/2024,Frozen Pizza,5.79,1
104,7218063813,7/17/2024,Frozen Pizza,5.79,1
104,7218063813,7/19/2024,Frozen Pizza,5.79,2
104,7218063813,7/20/2024,Frozen Pizza,5.79,1
104,7218063813,7/23/2024,Frozen Pizza,5.79,1
104,7218063813,7/24/2024,Frozen Pizza,4.49,3
104,7218063893,1/12/2023,Frozen Pizza,10.99,2
104,7218063893,1/13/2023,Frozen Pizza,10.99,1
104,7218063893,1/14/2023,Frozen Pizza,10.99,1
104,7218063893,1/26/2023,Frozen Pizza,10.99,1
104,7218063893,2/5/2023,Frozen Pizza,10.99,1
104,7218063893,2/9/2023,Frozen Pizza,10.99,1
104,7218063893,2/25/2023,Frozen Pizza,10.99,1
104,7218063893,3/24/2023,Frozen Pizza,10.99,1
104,7218063893,3/28/2023,Frozen Pizza,10.99,1
104,7218063893,4/21/2023,Frozen Pizza,10.99,1
104,7218063893,5/14/2023,Frozen Pizza,10.99,1
104,7218063893,5/19/2023,Frozen Pizza,10.99,1
104,7218063893,6/3/2023,Frozen Pizza,10.99,1
104,7218063893,6/24/2023,Frozen Pizza,10.99,2
104,7218063893,7/14/2023,Frozen Pizza,11.49,1
104,7218063893,7/23/2023,Frozen Pizza,11.49,1
104,7218063893,7/29/2023,Frozen Pizza,11.49,1
104,7218063893,8/26/2023,Frozen Pizza,11.49,1
104,7218063893,9/2/2023,Frozen Pizza,11.49,2
104,7218063893,9/10/2023,Frozen Pizza,11.49,1
104,7218063893,10/9/2023,Frozen Pizza,11.49,1
104,7218063893,10/14/2023,Frozen Pizza,11.49,1
104,7218063893,10/16/2023,Frozen Pizza,11.49,1
104,7218063893,11/5/2023,Frozen Pizza,11.49,1
104,7218063893,11/11/2023,Frozen Pizza,11.49,1
104,7218063893,11/19/2023,Frozen Pizza,11.49,1
104,7218063893,12/3/2023,Frozen Pizza,11.49,1
104,7218063893,12/9/2023,Frozen Pizza,11.49,1
104,7218063893,12/14/2023,Frozen Pizza,11.49,1
104,7218063893,12/15/2023,Frozen Pizza,11.49,1
104,7218063893,1/4/2024,Frozen Pizza,11.49,1
104,7218063893,1/6/2024,Frozen Pizza,11.49,1
104,7218063893,1/8/2024,Frozen Pizza,11.49,1
104,7218063893,1/9/2024,Frozen Pizza,11.49,1
104,7218063893,1/12/2024,Frozen Pizza,11.49,1
104,7218063893,1/17/2024,Frozen Pizza,11.49,1
104,7218063893,1/21/2024,Frozen Pizza,11.49,3
104,7218063893,2/1/2024,Frozen Pizza,11.49,1
104,7218063893,2/4/2024,Frozen Pizza,11.49,2
104,7218063893,2/24/2024,Frozen Pizza,11.49,1
104,7218063893,3/3/2024,Frozen Pizza,11.49,1
104,7218063893,3/8/2024,Frozen Pizza,11.49,1
104,7218063893,3/15/2024,Frozen Pizza,8.62,1
104,7218063893,3/16/2024,Frozen Pizza,8.62,1
104,7218063893,3/27/2024,Frozen Pizza,11.49,1
104,7218063893,3/30/2024,Frozen Pizza,11.49,1
104,7218063893,4/19/2024,Frozen Pizza,11.49,1
104,7218063893,4/30/2024,Frozen Pizza,11.49,2
104,7218063893,5/5/2024,Frozen Pizza,11.49,1
104,7218063893,5/12/2024,Frozen Pizza,11.49,1
104,7218063893,5/19/2024,Frozen Pizza,11.49,2
104,7218063893,5/20/2024,Frozen Pizza,11.49,1
104,7218063893,6/4/2024,Frozen Pizza,11.49,1
104,7218063893,6/5/2024,Frozen Pizza,11.49,1
104,7218063893,6/6/2024,Frozen Pizza,11.49,1
104,7218063893,6/14/2024,Frozen Pizza,11.49,1
104,7218063893,6/19/2024,Frozen Pizza,11.49,1
104,7218063893,6/24/2024,Frozen Pizza,11.49,1
104,7218063893,7/1/2024,Frozen Pizza,11.49,1
104,7218063893,7/3/2024,Frozen Pizza,11.49,1
104,7218063893,7/4/2024,Frozen Pizza,11.49,1
104,7218063893,7/5/2024,Frozen Pizza,11.49,1
104,7218063893,7/10/2024,Frozen Pizza,11.49,2
104,7218063893,7/24/2024,Frozen Pizza,11.49,2
104,7218063969,1/3/2023,Frozen Pizza,6.99,5
104,7218063969,1/6/2023,Frozen Pizza,6.99,3
104,7218063969,1/11/2023,Frozen Pizza,5.49,1
104,7218063969,3/22/2023,Frozen Pizza,5.49,1
104,7218063969,3/24/2023,Frozen Pizza,5.49,2
104,7218063969,3/26/2023,Frozen Pizza,5.49,1
104,7218063969,3/27/2023,Frozen Pizza,5.49,1
104,7218063969,4/10/2023,Frozen Pizza,5.49,1
104,7218063969,4/11/2023,Frozen Pizza,5.49,2
104,7218063969,4/14/2023,Frozen Pizza,6.99,1
104,7218063969,4/21/2023,Frozen Pizza,6.99,2
104,7218063969,4/23/2023,Frozen Pizza,6.99,1
104,7218063969,4/24/2023,Frozen Pizza,6.99,1
104,7218063969,4/25/2023,Frozen Pizza,6.99,1
104,7218063969,4/27/2023,Frozen Pizza,6.99,1
104,7218063969,4/30/2023,Frozen Pizza,6.99,1
104,7218063969,5/1/2023,Frozen Pizza,6.99,1
104,7218063969,5/3/2023,Frozen Pizza,6.99,1
104,7218063969,5/8/2023,Frozen Pizza,6.99,1
104,7218063969,5/17/2023,Frozen Pizza,5.99,1
104,7218063969,5/18/2023,Frozen Pizza,5.99,1
104,7218063969,5/19/2023,Frozen Pizza,5.99,26
104,7218063969,5/20/2023,Frozen Pizza,5.99,2
104,7218063969,5/21/2023,Frozen Pizza,5.99,1
104,7218063969,5/22/2023,Frozen Pizza,5.99,1
104,7218063969,5/25/2023,Frozen Pizza,6.99,1
104,7218063969,5/28/2023,Frozen Pizza,6.99,2
104,7218063969,5/31/2023,Frozen Pizza,6.99,2
104,7218063969,6/1/2023,Frozen Pizza,6.99,1
104,7218063969,6/13/2023,Frozen Pizza,6.99,1
104,7218063969,6/30/2023,Frozen Pizza,6.99,2
104,7218063969,7/1/2023,Frozen Pizza,6.99,2
104,7218063969,7/5/2023,Frozen Pizza,5.99,2
104,7218063969,7/6/2023,Frozen Pizza,5.99,1
104,7218063969,7/8/2023,Frozen Pizza,5.99,1
104,7218063969,7/11/2023,Frozen Pizza,5.99,1
104,7218063969,7/23/2023,Frozen Pizza,6.99,1
104,7218063969,7/24/2023,Frozen Pizza,6.99,3
104,7218063969,7/27/2023,Frozen Pizza,6.99,1
104,7218063969,7/31/2023,Frozen Pizza,6.99,1
104,7218063969,8/5/2023,Frozen Pizza,6.99,1
104,7218063969,8/7/2023,Frozen Pizza,6.99,1
104,7218063969,8/12/2023,Frozen Pizza,6.99,2
104,7218063969,8/14/2023,Frozen Pizza,6.99,1
104,7218063969,8/26/2023,Frozen Pizza,6.99,1
104,7218063969,8/28/2023,Frozen Pizza,6.99,1
104,7218063969,9/1/2023,Frozen Pizza,6.99,2
104,7218063969,9/4/2023,Frozen Pizza,6.99,1
104,7218063969,9/6/2023,Frozen Pizza,6.99,1
104,7218063969,9/9/2023,Frozen Pizza,6.99,1
104,7218063969,9/10/2023,Frozen Pizza,6.99,1
104,7218063969,9/14/2023,Frozen Pizza,6.99,2
104,7218063969,9/16/2023,Frozen Pizza,6.99,1
104,7218063969,9/19/2023,Frozen Pizza,6.99,1
104,7218063969,9/20/2023,Frozen Pizza,5.99,1
104,7218063969,9/21/2023,Frozen Pizza,5.99,1
104,7218063969,9/22/2023,Frozen Pizza,5.99,1
104,7218063969,9/25/2023,Frozen Pizza,5.99,2
104,7218063969,9/26/2023,Frozen Pizza,5.99,2
104,7218063969,10/5/2023,Frozen Pizza,6.99,1
104,7218063969,10/17/2023,Frozen Pizza,6.99,1
104,7218063969,10/22/2023,Frozen Pizza,6.99,1
104,7218063969,10/23/2023,Frozen Pizza,6.99,1
104,7218063969,10/30/2023,Frozen Pizza,6.99,1
104,7218063969,11/4/2023,Frozen Pizza,5.99,3
104,7218063969,11/5/2023,Frozen Pizza,5.99,1
104,7218063969,11/6/2023,Frozen Pizza,5.99,1
104,7218063969,11/16/2023,Frozen Pizza,6.99,1
104,7218063969,11/22/2023,Frozen Pizza,6.99,1
104,7218063969,11/25/2023,Frozen Pizza,6.99,2
104,7218063969,12/6/2023,Frozen Pizza,6.99,1
104,7218063969,12/7/2023,Frozen Pizza,6.99,1
104,7218063969,12/8/2023,Frozen Pizza,6.99,1
104,7218063969,12/10/2023,Frozen Pizza,6.99,1
104,7218063969,12/15/2023,Frozen Pizza,5.99,14
104,7218063969,12/19/2023,Frozen Pizza,5.99,4
104,7218063969,12/20/2023,Frozen Pizza,6.99,2
104,7218063969,12/21/2023,Frozen Pizza,6.99,1
104,7218063969,12/22/2023,Frozen Pizza,6.99,1
104,7218063969,12/24/2023,Frozen Pizza,6.99,1
104,7218063969,1/6/2024,Frozen Pizza,6.99,2
104,7218063969,1/7/2024,Frozen Pizza,6.99,2
104,7218063969,1/10/2024,Frozen Pizza,4.99,5
104,7218063969,1/11/2024,Frozen Pizza,4.99,6
104,7218063969,1/12/2024,Frozen Pizza,4.99,1
104,7218063969,1/13/2024,Frozen Pizza,4.99,1
104,7218063969,1/14/2024,Frozen Pizza,4.99,1
104,7218063969,1/16/2024,Frozen Pizza,4.99,2
104,7218063969,1/17/2024,Frozen Pizza,6.99,2
104,7218063969,1/24/2024,Frozen Pizza,6.99,2
104,7218063969,2/2/2024,Frozen Pizza,7.49,1
104,7218063969,2/8/2024,Frozen Pizza,7.49,1
104,7218063969,2/10/2024,Frozen Pizza,7.49,1
104,7218063969,2/14/2024,Frozen Pizza,4.99,1
104,7218063969,2/16/2024,Frozen Pizza,4.99,2
104,7218063969,2/17/2024,Frozen Pizza,4.99,3
104,7218063969,2/18/2024,Frozen Pizza,4.99,1
104,7218063969,2/19/2024,Frozen Pizza,4.99,3
104,7218063969,2/20/2024,Frozen Pizza,4.99,1
104,7218063969,2/22/2024,Frozen Pizza,7.49,1
104,7218063969,2/28/2024,Frozen Pizza,7.49,1
104,7218063969,3/2/2024,Frozen Pizza,7.49,1
104,7218063969,3/3/2024,Frozen Pizza,7.49,1
104,7218063969,3/4/2024,Frozen Pizza,7.49,1
104,7218063969,3/5/2024,Frozen Pizza,7.49,1
104,7218063969,3/8/2024,Frozen Pizza,7.49,1
104,7218063969,3/16/2024,Frozen Pizza,5.62,1
104,7218063969,4/6/2024,Frozen Pizza,7.49,1
104,7218063969,4/11/2024,Frozen Pizza,4.99,2
104,7218063969,4/12/2024,Frozen Pizza,4.99,1
104,7218063969,4/13/2024,Frozen Pizza,4.99,5
104,7218063969,4/14/2024,Frozen Pizza,4.99,1
104,7218063969,4/15/2024,Frozen Pizza,4.99,1
104,7218063969,4/16/2024,Frozen Pizza,4.99,3
104,7218063969,5/9/2024,Frozen Pizza,4.99,1
104,7218063969,5/11/2024,Frozen Pizza,4.99,5
104,7218063969,5/13/2024,Frozen Pizza,4.99,2
104,7218063969,5/14/2024,Frozen Pizza,4.99,2
104,7218063969,5/23/2024,Frozen Pizza,7.29,1
104,7218063969,5/30/2024,Frozen Pizza,7.29,1
104,7218063969,6/8/2024,Frozen Pizza,7.29,1
104,7218063969,6/18/2024,Frozen Pizza,7.29,1
104,7218063969,6/28/2024,Frozen Pizza,7.29,1
104,7218063969,7/6/2024,Frozen Pizza,7.29,1
104,7218063969,7/12/2024,Frozen Pizza,7.29,1
104,7218063969,7/16/2024,Frozen Pizza,7.29,1
104,7218063969,7/17/2024,Frozen Pizza,4.99,2
104,7218063969,7/19/2024,Frozen Pizza,4.99,2
104,7218063969,7/20/2024,Frozen Pizza,4.99,2
104,7218063969,7/21/2024,Frozen Pizza,4.99,3
104,7218063969,7/22/2024,Frozen Pizza,4.99,1
104,7218063969,7/23/2024,Frozen Pizza,4.99,3
104,7218063975,1/4/2023,Frozen Pizza,6.99,1
104,7218063975,1/6/2023,Frozen Pizza,6.99,1
104,7218063975,1/7/2023,Frozen Pizza,6.99,1
104,7218063975,1/8/2023,Frozen Pizza,6.99,1
104,7218063975,1/11/2023,Frozen Pizza,5.49,2
104,7218063975,1/12/2023,Frozen Pizza,5.49,5
104,7218063975,1/13/2023,Frozen Pizza,5.49,4
104,7218063975,1/14/2023,Frozen Pizza,5.49,1
104,7218063975,1/15/2023,Frozen Pizza,5.49,2
104,7218063975,1/16/2023,Frozen Pizza,5.49,2
104,7218063975,1/17/2023,Frozen Pizza,5.49,2
104,7218063975,1/28/2023,Frozen Pizza,6.99,1
104,7218063975,1/31/2023,Frozen Pizza,6.99,1
104,7218063975,2/1/2023,Frozen Pizza,5.49,1
104,7218063975,2/2/2023,Frozen Pizza,5.49,4
104,7218063975,2/3/2023,Frozen Pizza,5.49,1
104,7218063975,3/17/2023,Frozen Pizza,6.99,1
104,7218063975,3/24/2023,Frozen Pizza,5.49,2
104,7218063975,3/25/2023,Frozen Pizza,5.49,2
104,7218063975,3/26/2023,Frozen Pizza,5.49,2
104,7218063975,3/28/2023,Frozen Pizza,5.49,1
104,7218063975,3/30/2023,Frozen Pizza,6.99,1
104,7218063975,4/1/2023,Frozen Pizza,6.99,1
104,7218063975,4/4/2023,Frozen Pizza,6.99,1
104,7218063975,4/6/2023,Frozen Pizza,5.49,3
104,7218063975,4/10/2023,Frozen Pizza,5.49,1
104,7218063975,4/11/2023,Frozen Pizza,5.49,3
104,7218063975,4/15/2023,Frozen Pizza,6.99,1
104,7218063975,4/16/2023,Frozen Pizza,6.99,1
104,7218063975,4/22/2023,Frozen Pizza,6.99,1
104,7218063975,4/26/2023,Frozen Pizza,6.99,1
104,7218063975,5/4/2023,Frozen Pizza,6.99,1
104,7218063975,5/6/2023,Frozen Pizza,6.99,1
104,7218063975,5/9/2023,Frozen Pizza,6.99,1
104,7218063975,5/12/2023,Frozen Pizza,6.99,1
104,7218063975,5/13/2023,Frozen Pizza,6.99,3
104,7218063975,5/17/2023,Frozen Pizza,5.99,1
104,7218063975,5/18/2023,Frozen Pizza,5.99,2
104,7218063975,5/19/2023,Frozen Pizza,5.99,26
104,7218063975,5/20/2023,Frozen Pizza,5.99,2
104,7218063975,5/22/2023,Frozen Pizza,5.99,1
104,7218063975,5/25/2023,Frozen Pizza,6.99,1
104,7218063975,5/30/2023,Frozen Pizza,6.99,1
104,7218063975,6/9/2023,Frozen Pizza,6.99,1
104,7218063975,6/14/2023,Frozen Pizza,6.99,1
104,7218063975,7/7/2023,Frozen Pizza,5.99,4
104,7218063975,7/8/2023,Frozen Pizza,5.99,4
104,7218063975,7/10/2023,Frozen Pizza,5.99,2
104,7218063975,7/13/2023,Frozen Pizza,6.99,1
104,7218063975,7/17/2023,Frozen Pizza,6.99,1
104,7218063975,8/6/2023,Frozen Pizza,6.99,1
104,7218063975,8/8/2023,Frozen Pizza,6.99,1
104,7218063975,8/10/2023,Frozen Pizza,6.99,1
104,7218063975,8/14/2023,Frozen Pizza,6.99,1
104,7218063975,8/19/2023,Frozen Pizza,6.99,1
104,7218063975,8/24/2023,Frozen Pizza,6.99,1
104,7218063975,8/25/2023,Frozen Pizza,6.99,1
104,7218063975,8/26/2023,Frozen Pizza,6.99,1
104,7218063975,9/13/2023,Frozen Pizza,6.99,1
104,7218063975,9/22/2023,Frozen Pizza,5.99,3
104,7218063975,9/24/2023,Frozen Pizza,5.99,3
104,7218063975,9/25/2023,Frozen Pizza,5.99,1
104,7218063975,10/1/2023,Frozen Pizza,6.99,1
104,7218063975,10/12/2023,Frozen Pizza,6.99,1
104,7218063975,10/13/2023,Frozen Pizza,6.99,1
104,7218063975,10/14/2023,Frozen Pizza,6.99,1
104,7218063975,10/17/2023,Frozen Pizza,6.99,1
104,7218063975,10/20/2023,Frozen Pizza,6.99,1
104,7218063975,10/21/2023,Frozen Pizza,6.99,2
104,7218063975,10/23/2023,Frozen Pizza,6.99,1
104,7218063975,10/28/2023,Frozen Pizza,6.99,1
104,7218063975,11/2/2023,Frozen Pizza,5.99,1
104,7218063975,11/4/2023,Frozen Pizza,5.99,2
104,7218063975,11/9/2023,Frozen Pizza,6.99,1
104,7218063975,11/11/2023,Frozen Pizza,6.99,1
104,7218063975,11/27/2023,Frozen Pizza,6.99,1
104,7218063975,11/28/2023,Frozen Pizza,6.99,1
104,7218063975,11/29/2023,Frozen Pizza,6.99,1
104,7218063975,11/30/2023,Frozen Pizza,6.99,1
104,7218063975,12/1/2023,Frozen Pizza,6.99,1
104,7218063975,12/2/2023,Frozen Pizza,6.99,1
104,7218063975,12/7/2023,Frozen Pizza,6.99,1
104,7218063975,12/8/2023,Frozen Pizza,6.99,1
104,7218063975,12/13/2023,Frozen Pizza,5.99,1
104,7218063975,12/14/2023,Frozen Pizza,5.99,1
104,7218063975,12/15/2023,Frozen Pizza,5.989444444,18
104,7218063975,12/19/2023,Frozen Pizza,5.99,1
104,7218063975,12/20/2023,Frozen Pizza,6.99,1
104,7218063975,12/23/2023,Frozen Pizza,6.99,1
104,7218063975,12/24/2023,Frozen Pizza,6.99,1
104,7218063975,12/29/2023,Frozen Pizza,6.99,1
104,7218063975,1/7/2024,Frozen Pizza,6.99,1
104,7218063975,1/10/2024,Frozen Pizza,4.99,2
104,7218063975,1/11/2024,Frozen Pizza,4.99,4
104,7218063975,1/12/2024,Frozen Pizza,4.99,2
104,7218063975,1/31/2024,Frozen Pizza,7.49,1
104,7218063975,2/14/2024,Frozen Pizza,4.99,1
104,7218063975,2/15/2024,Frozen Pizza,4.99,1
104,7218063975,2/16/2024,Frozen Pizza,4.99,1
104,7218063975,2/17/2024,Frozen Pizza,4.99,2
104,7218063975,2/18/2024,Frozen Pizza,4.99,1
104,7218063975,2/19/2024,Frozen Pizza,4.99,1
104,7218063975,3/6/2024,Frozen Pizza,7.49,1
104,7218063975,3/8/2024,Frozen Pizza,7.49,1
104,7218063975,3/16/2024,Frozen Pizza,5.62,3
104,7218063975,3/20/2024,Frozen Pizza,7.49,2
104,7218063975,3/24/2024,Frozen Pizza,7.49,1
104,7218063975,3/30/2024,Frozen Pizza,7.49,1
104,7218063975,4/7/2024,Frozen Pizza,7.49,1
104,7218063975,4/11/2024,Frozen Pizza,4.99,2
104,7218063975,4/12/2024,Frozen Pizza,4.99,4
104,7218063975,4/13/2024,Frozen Pizza,4.99,1
104,7218063975,4/15/2024,Frozen Pizza,4.99,2
104,7218063975,4/16/2024,Frozen Pizza,4.99,5
104,7218063975,4/22/2024,Frozen Pizza,7.49,1
104,7218063975,5/2/2024,Frozen Pizza,7.49,3
104,7218063975,5/8/2024,Frozen Pizza,4.99,1
104,7218063975,5/9/2024,Frozen Pizza,4.99,3
104,7218063975,5/10/2024,Frozen Pizza,4.99,8
104,7218063975,5/12/2024,Frozen Pizza,4.99,1
104,7218063975,5/14/2024,Frozen Pizza,4.99,2
104,7218063975,5/23/2024,Frozen Pizza,7.29,2
104,7218063975,5/24/2024,Frozen Pizza,7.29,1
104,7218063975,5/25/2024,Frozen Pizza,7.29,1
104,7218063975,6/7/2024,Frozen Pizza,7.29,1
104,7218063975,6/8/2024,Frozen Pizza,7.29,1
104,7218063975,6/12/2024,Frozen Pizza,7.29,1
104,7218063975,6/13/2024,Frozen Pizza,7.29,1
104,7218063975,6/23/2024,Frozen Pizza,7.29,1
104,7218063975,6/24/2024,Frozen Pizza,7.29,1
104,7218063975,6/26/2024,Frozen Pizza,7.29,1
104,7218063975,6/30/2024,Frozen Pizza,7.29,2
104,7218063975,7/3/2024,Frozen Pizza,7.29,1
104,7218063975,7/13/2024,Frozen Pizza,7.29,2
104,7218063975,7/17/2024,Frozen Pizza,4.99,1
104,7218063975,7/18/2024,Frozen Pizza,4.99,5
104,7218063975,7/19/2024,Frozen Pizza,4.99,5
104,7218063975,7/20/2024,Frozen Pizza,4.99,4
104,7218063975,7/23/2024,Frozen Pizza,4.99,2
104,7218063975,7/24/2024,Frozen Pizza,7.29,1
104,7218063979,1/4/2023,Frozen Pizza,6.99,1
104,7218063979,1/5/2023,Frozen Pizza,6.99,1
104,7218063979,1/7/2023,Frozen Pizza,6.99,1
104,7218063979,1/8/2023,Frozen Pizza,6.99,2
104,7218063979,1/12/2023,Frozen Pizza,5.49,1
104,7218063979,1/13/2023,Frozen Pizza,5.49,7
104,7218063979,1/14/2023,Frozen Pizza,5.49,1
104,7218063979,1/16/2023,Frozen Pizza,5.49,1
104,7218063979,1/17/2023,Frozen Pizza,5.49,1
104,7218063979,1/25/2023,Frozen Pizza,6.99,1
104,7218063979,1/28/2023,Frozen Pizza,6.99,1
104,7218063979,1/31/2023,Frozen Pizza,6.99,2
104,7218063979,2/3/2023,Frozen Pizza,5.49,5
104,7218063979,2/4/2023,Frozen Pizza,5.49,1
104,7218063979,2/5/2023,Frozen Pizza,5.49,2
104,7218063979,2/6/2023,Frozen Pizza,5.49,1
104,7218063979,2/8/2023,Frozen Pizza,6.99,1
104,7218063979,2/13/2023,Frozen Pizza,6.99,1
104,7218063979,2/22/2023,Frozen Pizza,6.99,1
104,7218063979,2/23/2023,Frozen Pizza,6.99,1
104,7218063979,2/25/2023,Frozen Pizza,6.99,1
104,7218063979,2/27/2023,Frozen Pizza,6.99,2
104,7218063979,3/7/2023,Frozen Pizza,6.99,2
104,7218063979,3/8/2023,Frozen Pizza,6.99,1
104,7218063979,3/10/2023,Frozen Pizza,6.99,3
104,7218063979,3/11/2023,Frozen Pizza,6.99,1
104,7218063979,3/13/2023,Frozen Pizza,6.99,1
104,7218063979,3/14/2023,Frozen Pizza,6.99,1
104,7218063979,3/19/2023,Frozen Pizza,6.99,2
104,7218063979,3/23/2023,Frozen Pizza,5.49,2
104,7218063979,3/24/2023,Frozen Pizza,5.49,1
104,7218063979,3/26/2023,Frozen Pizza,5.49,2
104,7218063979,3/27/2023,Frozen Pizza,5.49,1
104,7218063979,3/28/2023,Frozen Pizza,5.49,1
104,7218063979,4/2/2023,Frozen Pizza,6.99,4
104,7218063979,4/5/2023,Frozen Pizza,5.49,1
104,7218063979,4/6/2023,Frozen Pizza,5.49,2
104,7218063979,4/7/2023,Frozen Pizza,5.49,3
104,7218063979,4/8/2023,Frozen Pizza,5.49,1
104,7218063979,4/9/2023,Frozen Pizza,5.49,3
104,7218063979,4/10/2023,Frozen Pizza,5.49,2
104,7218063979,4/16/2023,Frozen Pizza,6.99,1
104,7218063979,4/23/2023,Frozen Pizza,6.99,1
104,7218063979,4/24/2023,Frozen Pizza,6.99,1
104,7218063979,4/27/2023,Frozen Pizza,6.99,1
104,7218063979,4/30/2023,Frozen Pizza,6.99,1
104,7218063979,5/4/2023,Frozen Pizza,6.99,1
104,7218063979,5/7/2023,Frozen Pizza,6.99,2
104,7218063979,5/13/2023,Frozen Pizza,6.99,1
104,7218063979,5/14/2023,Frozen Pizza,6.99,1
104,7218063979,5/18/2023,Frozen Pizza,5.99,4
104,7218063979,5/19/2023,Frozen Pizza,5.99,19
104,7218063979,5/20/2023,Frozen Pizza,5.99,1
104,7218063979,5/21/2023,Frozen Pizza,5.99,2
104,7218063979,5/22/2023,Frozen Pizza,5.99,2
104,7218063979,5/29/2023,Frozen Pizza,6.99,1
104,7218063979,5/30/2023,Frozen Pizza,6.99,1
104,7218063979,6/4/2023,Frozen Pizza,6.99,1
104,7218063979,6/5/2023,Frozen Pizza,6.99,1
104,7218063979,6/10/2023,Frozen Pizza,6.99,1
104,7218063979,6/15/2023,Frozen Pizza,6.99,1
104,7218063979,6/19/2023,Frozen Pizza,6.99,2
104,7218063979,6/23/2023,Frozen Pizza,6.99,1
104,7218063979,6/25/2023,Frozen Pizza,6.99,1
104,7218063979,7/2/2023,Frozen Pizza,6.99,1
